game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-04-02,2,Ball,Cedric Mullins,Left,83.5,13,Sweeper,NA,NA,0-1,0.0117986
2025-04-02,3,Ball,Cedric Mullins,Left,95.3,13,Sinker,NA,NA,1-1,0.022455399999999997
2025-04-02,4,Swinging Strike,Cedric Mullins,Left,90.9,13,Cutter,NA,NA,2-1,-0.0300674
2025-04-02,5,Foul,Cedric Mullins,Left,82.6,1,Sweeper,NA,NA,2-2,0
2025-04-02,6,Ball,Cedric Mullins,Left,95.3,13,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-02,7,Foul,Cedric Mullins,Left,88.4,6,Cutter,NA,NA,3-2,0
2025-04-02,8,Swinging Strike,Cedric Mullins,Left,95.3,12,Sinker,NA,NA,3-2,-0.1461504
2025-04-02,1,Ball,Jordan Westburg,Right,96,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,Foul,Jordan Westburg,Right,96,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-02,3,Ball,Jordan Westburg,Right,96.1,13,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-02,4,"In play, out(s)",Jordan Westburg,Right,91.1,3,Cutter,108.9,9,2-1,0.432448598130841
2025-04-02,1,Called Strike,Adley Rutschman,Right,90.8,7,Cutter,NA,NA,0-0,-0.0182688
2025-04-02,2,Ball,Adley Rutschman,Right,89.4,14,Changeup,NA,NA,0-1,0.0117986
2025-04-02,3,Ball,Adley Rutschman,Right,95.4,13,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-02,4,"In play, out(s)",Adley Rutschman,Right,95.9,1,Four-Seam Fastball,92.6,31,2-1,0.038355555555555546
2025-04-02,1,"In play, out(s)",Tyler O'Neill,Right,96.7,2,Four-Seam Fastball,105.1,39,0-0,0.5394252873563218
2025-04-02,1,Swinging Strike,Ryan Mountcastle,Right,94.5,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Called Strike,Ryan Mountcastle,Right,91.2,6,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,"In play, out(s)",Ryan Mountcastle,Right,89.5,11,Cutter,73,-17,0-2,-0.22742857142857145
2025-04-02,1,Called Strike,Ramón Laureano,Right,90.7,6,Cutter,NA,NA,0-0,-0.0182688
2025-04-02,2,Foul,Ramón Laureano,Right,94.8,6,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Ball,Ramón Laureano,Right,89.6,14,Changeup,NA,NA,0-2,0.0102762
2025-04-02,4,Swinging Strike (Blocked),Ramón Laureano,Right,89,13,Cutter,NA,NA,1-2,-0.0848738
2025-04-02,1,Ball,Gary Sánchez,Right,89.6,14,Changeup,NA,NA,0-0,0.017127
2025-04-02,2,Swinging Strike,Gary Sánchez,Right,89.5,13,Cutter,NA,NA,1-0,-0.0235972
2025-04-02,3,"In play, out(s)",Gary Sánchez,Right,88.9,8,Cutter,90.8,35,1-1,-0.15875318066157762
2025-04-02,1,Foul,Ramón Urías,Right,95.2,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Ball,Ramón Urías,Right,95.5,13,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-02,3,Ball,Ramón Urías,Right,89.6,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-04-02,4,"In play, no out",Ramón Urías,Right,89.4,8,Cutter,107.1,19,2-1,0.410066334991708
2025-04-02,1,Foul,Jorge Mateo,Right,96.1,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Ball,Jorge Mateo,Right,88.6,14,Changeup,NA,NA,0-1,0.0117986
2025-04-02,3,Called Strike,Jorge Mateo,Right,89.3,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-02,4,"In play, out(s)",Jorge Mateo,Right,94.7,12,Four-Seam Fastball,92,23,1-2,-0.014069529652351758
2025-04-02,1,Foul,Cedric Mullins,Left,94.9,12,Sinker,NA,NA,0-0,-0.0182688
2025-04-02,2,"In play, out(s)",Cedric Mullins,Left,96.3,6,Sinker,90.3,-18,0-1,-0.17158995815899583
2025-04-08,1,Ball,Bo Bichette,Right,94.1,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Foul,Bo Bichette,Right,94.6,8,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-08,3,"In play, no out",Bo Bichette,Right,91.9,7,Cutter,104.8,24,1-1,0.8180754716981132
2025-04-08,1,Called Strike,Vladimir Guerrero Jr.,Right,95.9,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,Called Strike,Vladimir Guerrero Jr.,Right,96.6,4,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-08,3,Ball,Vladimir Guerrero Jr.,Right,96.1,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-08,4,"In play, out(s)",Vladimir Guerrero Jr.,Right,89.3,13,Cutter,47.6,-1,1-2,NA
2025-04-08,1,Foul,Anthony Santander,Right,95.1,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,Swinging Strike,Anthony Santander,Right,96.7,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-08,3,Swinging Strike,Anthony Santander,Right,92,13,Cutter,NA,NA,0-2,-0.0745976
2025-04-08,1,Ball,George Springer,Right,95.3,1,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Ball,George Springer,Right,94.8,2,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-08,3,Swinging Strike,George Springer,Right,89.2,7,Cutter,NA,NA,2-0,-0.0319704
2025-04-08,4,Ball,George Springer,Right,96.7,13,Four-Seam Fastball,NA,NA,2-1,0.044910799999999994
2025-04-08,5,Ball,George Springer,Right,94.6,11,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-04-08,1,Called Strike,Ernie Clement,Right,89.4,3,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,Ball,Ernie Clement,Right,95.8,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-08,3,Swinging Strike,Ernie Clement,Right,94.7,12,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-08,4,"In play, no out",Ernie Clement,Right,96.7,8,Sinker,89,16,1-2,0.6660931899641577
2025-04-08,1,Ball,Davis Schneider,Right,95.2,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Ball,Davis Schneider,Right,90.2,12,Cutter,NA,NA,1-0,0.0308286
2025-04-08,3,Ball,Davis Schneider,Right,89,12,Cutter,NA,NA,2-0,0.0707916
2025-04-08,4,Called Strike,Davis Schneider,Right,95.2,5,Four-Seam Fastball,NA,NA,3-0,-0.0578512
2025-04-08,5,Swinging Strike,Davis Schneider,Right,94.6,12,Four-Seam Fastball,NA,NA,3-1,-0.0327316
2025-04-08,6,Called Strike,Davis Schneider,Right,95,11,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-04-08,1,Ball,Myles Straw,Right,94.6,3,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Foul,Myles Straw,Right,95.2,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-08,3,Called Strike,Myles Straw,Right,95,4,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-08,4,Ball,Myles Straw,Right,83.3,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-04-08,5,Ball,Myles Straw,Right,95.8,11,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-08,6,"In play, out(s)",Myles Straw,Right,89.6,7,Cutter,85.3,7,3-2,0.15284644194756555
2025-04-08,1,"In play, out(s)",Tyler Heineman,Right,89.1,6,Cutter,73.6,-25,0-0,-0.22830357142857147
2025-04-08,1,Ball,Alan Roden,Left,95,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Ball,Alan Roden,Left,90.6,14,Cutter,NA,NA,1-0,0.0308286
2025-04-08,3,Called Strike,Alan Roden,Left,94.5,8,Sinker,NA,NA,2-0,-0.0319704
2025-04-08,4,Swinging Strike,Alan Roden,Left,95.6,3,Sinker,NA,NA,2-1,-0.0300674
2025-04-08,5,"In play, out(s)",Alan Roden,Left,89,2,Cutter,94.6,27,2-2,0.07053639846743293
2025-04-08,1,Ball,Bo Bichette,Right,94.5,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Ball,Bo Bichette,Right,94.2,13,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-08,3,Ball,Bo Bichette,Right,90.8,12,Cutter,NA,NA,2-0,0.0707916
2025-04-08,4,Ball,Bo Bichette,Right,95,12,Four-Seam Fastball,NA,NA,3-0,0.0255002
2025-04-08,1,Called Strike,Vladimir Guerrero Jr.,Right,94.4,8,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,Ball,Vladimir Guerrero Jr.,Right,89.6,14,Changeup,NA,NA,0-1,0.0117986
2025-04-08,3,Foul,Vladimir Guerrero Jr.,Right,94.1,11,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-08,4,Foul,Vladimir Guerrero Jr.,Right,96,1,Four-Seam Fastball,NA,NA,1-2,0
2025-04-08,5,Foul,Vladimir Guerrero Jr.,Right,83.2,13,Sweeper,NA,NA,1-2,0
2025-04-08,6,Foul,Vladimir Guerrero Jr.,Right,96,1,Four-Seam Fastball,NA,NA,1-2,0
2025-04-08,7,Ball,Vladimir Guerrero Jr.,Right,95.3,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-08,8,Foul,Vladimir Guerrero Jr.,Right,90.1,8,Cutter,NA,NA,2-2,0
2025-04-08,9,Foul,Vladimir Guerrero Jr.,Right,96.1,8,Four-Seam Fastball,NA,NA,2-2,0
2025-04-08,10,"In play, out(s)",Vladimir Guerrero Jr.,Right,93.5,4,Cutter,65.7,9,2-2,-0.12064516129032257
